YGL185C	YALI1_F13505g	25.455	165	104	4	196	348	238	395	1.68e-08	54.3
YGL185C	YALI1_B29419g	25.478	157	110	2	197	348	162	316	3.69e-06	46.6
YGL185C	YALI1_F36584g	28.972	107	71	2	254	355	217	323	2.09e-05	44.3
YGL185C	YALI1_E17326g	25.478	157	110	2	197	348	162	316	2.30e-05	43.9
YGL185C	YALI1_A12540g	26.230	122	84	2	248	364	211	331	3.98e-05	43.1
YGL185C	YALI1_B26033g	26.230	122	84	2	248	364	211	331	6.33e-05	42.7
YGL185C	YALI1_F21467g	30.000	100	65	2	254	348	217	316	8.61e-05	42.4
YGL185C	YALI1_C20054g	26.230	122	84	2	248	364	211	331	9.97e-05	42.0
YGL185C	YALI1_C15526g	32.308	65	44	0	259	323	26	90	1.01e-04	40.8
YGL185C	YALI1_E19036g	25.410	122	85	2	248	364	211	331	1.50e-04	41.6
YGL185C	YALI1_C10762g	25.410	122	85	2	248	364	211	331	1.80e-04	41.2
YGL185C	YALI1_F18740g	24.590	122	86	2	248	364	211	331	4.39e-04	40.0
YGL184C	YALI1_D00614g	48.810	420	186	11	7	424	42	434	8.84e-126	370
YGL184C	YALI1_F08705g	34.709	412	235	13	6	407	4	391	1.97e-56	190
YGL184C	YALI1_D33380g	27.556	450	251	21	1	404	1	421	1.45e-26	109
YGL184C	YALI1_C30440g	25.962	416	246	16	6	404	6	376	1.31e-22	97.4
YGL184C	YALI1_D21408g	21.605	324	232	10	19	339	180	484	3.52e-06	47.4
YGL181W	YALI1_F19126g	35.200	125	70	7	17	140	32	146	5.69e-15	73.9
YGL181W	YALI1_D00747g	42.308	78	37	5	23	99	20	90	2.38e-07	50.4
YGL181W	YALI1_C03988g	25.521	192	109	7	29	210	25	192	4.22e-06	46.6
YGL181W	YALI1_D09667g	28.972	107	61	6	30	132	911	1006	6.05e-05	43.5
YGL180W	YALI1_D33696g	40.758	633	250	20	18	617	1	541	3.69e-119	377
YGL180W	YALI1_D33696g	34.314	204	83	5	689	890	552	706	8.12e-23	102
YGL180W	YALI1_C11271g	25.989	354	183	13	20	356	16	307	4.79e-33	129
YGL180W	YALI1_D02362g	27.811	338	186	10	22	353	29	314	7.94e-33	132
YGL180W	YALI1_D34395g	29.514	288	151	9	30	314	128	366	1.09e-32	134
YGL180W	YALI1_E40782g	27.393	303	164	9	20	319	95	344	2.32e-30	122
YGL180W	YALI1_E16773g	27.129	317	191	9	24	327	108	397	1.71e-28	119
YGL180W	YALI1_E40422g	30.000	300	158	10	30	313	9	272	8.02e-27	113
YGL180W	YALI1_E07790g	28.374	289	156	9	28	315	309	547	1.02e-26	114
YGL180W	YALI1_C05554g	28.028	289	157	9	28	315	338	576	3.13e-26	113
YGL180W	YALI1_D17770g	28.231	294	157	10	30	318	191	435	6.19e-26	111
YGL180W	YALI1_F34472g	28.383	303	142	11	30	313	198	444	6.93e-26	112
YGL180W	YALI1_F11553g	30.769	247	123	8	23	267	18	218	1.07e-25	112
YGL180W	YALI1_D24718g	24.926	337	197	9	5	335	34	320	6.28e-25	108
YGL180W	YALI1_E29235g	28.431	306	155	11	22	322	34	280	8.17e-25	108
YGL180W	YALI1_E07818g	28.012	332	173	11	10	327	69	348	8.43e-25	109
YGL180W	YALI1_B07598g	25.000	312	169	10	23	319	653	914	9.13e-24	106
YGL180W	YALI1_E36900g	25.552	317	176	10	24	330	10	276	9.26e-24	102
YGL180W	YALI1_E32568g	25.714	315	179	11	22	330	21	286	1.30e-23	102
YGL180W	YALI1_C30022g	28.981	314	157	12	22	318	13	277	2.51e-22	101
YGL180W	YALI1_C31453g	28.629	248	124	8	24	267	702	900	3.66e-22	100
YGL180W	YALI1_F00894g	28.216	241	120	7	29	267	1273	1462	6.94e-21	97.1
YGL180W	YALI1_F18202g	24.272	309	180	9	23	326	684	943	1.21e-20	95.9
YGL180W	YALI1_A05335g	25.418	299	161	11	30	313	1130	1381	1.67e-20	95.9
YGL180W	YALI1_C21891g	26.441	295	154	9	28	315	142	380	1.72e-20	94.0
YGL180W	YALI1_D29279g	25.237	317	168	12	20	320	25	288	3.13e-20	94.7
YGL180W	YALI1_F13339g	25.253	297	154	10	30	315	931	1170	4.04e-20	94.4
YGL180W	YALI1_B22747g	27.778	360	155	14	23	326	135	445	4.69e-20	93.6
YGL180W	YALI1_E40327g	25.796	314	163	12	24	325	34	289	9.36e-20	92.8
YGL180W	YALI1_B05711g	25.938	320	173	6	23	307	206	496	9.37e-20	92.4
YGL180W	YALI1_D09623g	23.826	298	175	8	30	325	89	336	5.04e-19	90.1
YGL180W	YALI1_D11302g	30.952	294	126	16	23	289	74	317	9.59e-19	89.7
YGL180W	YALI1_D33418g	27.027	259	137	9	18	272	1	211	1.52e-18	85.5
YGL180W	YALI1_E30073g	26.705	352	170	14	24	344	20	314	2.84e-18	85.9
YGL180W	YALI1_A04848g	26.846	298	173	10	30	315	361	625	3.28e-18	87.8
YGL180W	YALI1_D09140g	27.519	258	140	9	28	269	378	604	5.37e-18	87.0
YGL180W	YALI1_E27697g	26.571	350	166	15	30	342	2	297	8.86e-18	84.0
YGL180W	YALI1_F15070g	30.800	250	120	10	70	313	73	275	9.14e-18	86.3
YGL180W	YALI1_D26586g	28.024	339	157	14	23	327	21	306	1.49e-17	83.6
YGL180W	YALI1_F10900g	24.534	322	177	11	24	326	398	672	2.30e-17	85.1
YGL180W	YALI1_B04248g	25.905	359	170	15	4	318	2	308	2.67e-17	84.0
YGL180W	YALI1_D05398g	25.656	343	171	14	8	318	2	292	7.74e-17	80.5
YGL180W	YALI1_B14418g	24.540	326	172	12	18	314	1	281	1.41e-16	79.7
YGL180W	YALI1_D34643g	26.199	271	144	9	23	289	63	281	5.36e-16	79.7
YGL180W	YALI1_B11607g	24.306	288	136	10	15	268	26	265	1.15e-15	78.6
YGL180W	YALI1_F12365g	25.497	302	156	11	30	313	1173	1423	1.89e-15	79.3
YGL180W	YALI1_F34497g	23.242	327	167	12	24	314	158	436	3.23e-15	77.8
YGL180W	YALI1_A14783g	27.302	315	154	19	30	318	813	1078	4.99e-15	77.8
YGL180W	YALI1_D24745g	26.357	258	130	8	24	274	39	243	7.51e-15	74.3
YGL180W	YALI1_C01244g	25.292	257	130	10	30	271	96	305	1.81e-14	74.3
YGL180W	YALI1_B01511g	24.316	329	175	15	30	337	279	554	5.34e-14	73.9
YGL180W	YALI1_F04314g	26.493	268	148	10	24	276	31	264	7.90e-14	73.6
YGL180W	YALI1_B17518g	26.087	253	138	8	18	267	227	433	1.90e-13	72.0
YGL180W	YALI1_E40089g	27.919	197	88	8	151	314	22	197	2.83e-13	69.3
YGL180W	YALI1_D29549g	25.632	277	155	7	23	287	37	274	2.87e-13	71.6
YGL180W	YALI1_B20870g	23.746	299	169	11	29	320	406	652	1.40e-12	69.7
YGL180W	YALI1_B18741g	22.642	318	183	9	22	314	177	456	1.41e-12	69.3
YGL180W	YALI1_F05039g	23.922	255	141	10	22	267	889	1099	4.16e-12	68.2
YGL180W	YALI1_E27041g	26.490	302	168	15	25	313	25	285	8.79e-12	67.4
YGL180W	YALI1_D05139g	28.358	268	130	13	16	271	911	1128	2.62e-11	65.9
YGL180W	YALI1_D20768g	21.958	337	172	12	23	322	42	324	2.86e-11	63.9
YGL180W	YALI1_F02697g	25.100	251	126	9	30	262	520	726	4.47e-11	64.7
YGL180W	YALI1_F19635g	27.660	188	102	7	23	205	801	959	8.18e-11	64.3
YGL180W	YALI1_F19635g	34.043	94	56	2	227	316	1071	1162	2.51e-09	59.3
YGL180W	YALI1_C33353g	25.292	257	125	12	28	257	16	232	4.43e-10	60.5
YGL180W	YALI1_F27945g	24.034	233	113	9	28	251	82	259	2.94e-09	57.8
YGL180W	YALI1_A10105g	23.263	331	166	12	28	320	326	606	3.84e-09	58.5
YGL180W	YALI1_C23818g	25.000	260	133	9	30	279	428	635	4.00e-09	58.5
YGL180W	YALI1_B24292g	24.806	258	135	9	16	267	33	237	4.29e-09	57.4
YGL180W	YALI1_C15398g	25.100	251	135	12	30	269	46	254	1.32e-08	56.2
YGL180W	YALI1_B19602g	25.128	195	97	8	155	325	789	958	5.20e-08	55.1
YGL180W	YALI1_E21053g	23.735	257	130	10	28	260	395	609	5.98e-08	54.7
YGL180W	YALI1_F30520g	27.857	140	70	5	152	267	871	1003	2.75e-07	52.8
YGL180W	YALI1_B29446g	22.137	262	127	12	29	273	464	665	3.29e-06	48.9
YGL180W	YALI1_A19459g	25.581	172	88	7	22	180	45	189	5.23e-06	48.1
YGL180W	YALI1_E13848g	23.125	160	95	3	124	279	183	318	1.49e-05	46.6
YGL180W	YALI1_C06106g	25.301	166	97	5	146	289	383	543	1.88e-05	46.6
YGL180W	YALI1_E31565g	22.830	311	171	14	23	318	13	269	5.36e-04	41.6
YGL180W	YALI1_B06704g	25.676	148	95	5	170	313	258	394	5.74e-04	41.2
YGL179C	YALI1_D11302g	42.763	304	150	6	13	306	38	327	1.35e-72	247
YGL179C	YALI1_E40782g	31.333	300	161	8	47	345	96	351	4.77e-38	142
YGL179C	YALI1_B22747g	29.589	365	181	13	28	348	116	448	3.94e-37	144
YGL179C	YALI1_C30022g	27.877	391	223	11	26	402	2	347	1.75e-35	140
YGL179C	YALI1_D02362g	30.201	298	165	9	47	344	28	282	2.90e-33	132
YGL179C	YALI1_E07818g	28.803	309	167	9	50	347	83	349	1.45e-32	131
YGL179C	YALI1_C11271g	28.155	309	160	9	47	344	17	274	5.90e-31	121
YGL179C	YALI1_F11553g	30.000	310	159	13	44	344	13	273	1.66e-30	125
YGL179C	YALI1_D29279g	27.097	310	184	8	41	344	20	293	6.41e-30	123
YGL179C	YALI1_A04848g	28.436	422	229	17	50	448	355	726	9.58e-30	122
YGL179C	YALI1_F13339g	27.492	331	182	13	47	370	922	1201	5.85e-29	120
YGL179C	YALI1_B07598g	28.526	312	173	12	44	344	648	920	2.95e-28	118
YGL179C	YALI1_E07790g	27.445	317	180	10	34	344	288	560	7.38e-28	116
YGL179C	YALI1_E36900g	30.363	303	162	13	50	344	10	271	7.65e-27	110
YGL179C	YALI1_F15070g	30.976	297	162	12	45	332	13	275	2.25e-26	111
YGL179C	YALI1_E29235g	25.301	332	199	9	22	352	8	291	2.69e-26	112
YGL179C	YALI1_A05335g	27.469	324	196	12	38	357	1117	1405	2.99e-26	112
YGL179C	YALI1_F18202g	29.333	300	153	10	56	344	691	942	1.44e-25	109
YGL179C	YALI1_C21891g	30.201	298	154	12	48	339	136	385	1.58e-25	107
YGL179C	YALI1_E32568g	27.451	306	166	10	49	344	22	281	2.46e-25	106
YGL179C	YALI1_F12365g	30.612	294	166	11	56	343	1173	1434	2.84e-25	109
YGL179C	YALI1_D33696g	27.381	336	170	12	47	346	4	301	1.00e-24	106
YGL179C	YALI1_C05554g	26.101	318	187	10	33	344	314	589	3.08e-24	105
YGL179C	YALI1_B01511g	27.848	316	179	14	53	347	264	551	3.85e-24	104
YGL179C	YALI1_D24718g	27.244	312	183	10	48	358	56	324	9.37e-24	103
YGL179C	YALI1_D34395g	25.329	304	188	9	41	344	113	377	1.24e-23	103
YGL179C	YALI1_E27697g	28.076	317	180	10	56	351	2	291	2.18e-23	99.4
YGL179C	YALI1_D17770g	25.080	311	170	10	49	344	184	446	3.02e-23	101
YGL179C	YALI1_B14418g	29.260	311	163	14	47	333	4	281	5.08e-23	98.2
YGL179C	YALI1_E16773g	24.107	336	176	9	47	346	105	397	6.86e-23	100
YGL179C	YALI1_C15398g	25.067	375	223	14	42	381	32	383	8.25e-23	99.0
YGL179C	YALI1_D34643g	27.542	236	137	6	47	280	61	264	9.86e-23	99.4
YGL179C	YALI1_E30073g	27.640	322	180	8	45	347	15	302	1.03e-22	98.6
YGL179C	YALI1_F00894g	28.333	300	162	8	50	344	1268	1519	1.56e-22	100
YGL179C	YALI1_F34472g	29.316	307	151	13	56	344	198	456	2.47e-22	99.8
YGL179C	YALI1_D33418g	29.437	231	136	5	50	280	7	210	2.53e-22	95.5
YGL179C	YALI1_B05711g	25.287	348	182	12	44	344	201	517	4.98e-22	98.2
YGL179C	YALI1_B17518g	28.155	309	164	12	53	344	236	503	9.99e-22	96.7
YGL179C	YALI1_E40327g	28.807	243	135	11	56	292	40	250	3.24e-21	96.3
YGL179C	YALI1_A10105g	27.922	308	179	13	56	344	328	611	3.47e-21	95.5
YGL179C	YALI1_B04248g	27.640	322	186	13	46	344	18	315	4.32e-21	94.7
YGL179C	YALI1_D26586g	29.434	265	144	11	102	344	61	304	1.90e-20	91.7
YGL179C	YALI1_D09623g	28.328	293	156	10	48	332	78	324	3.55e-20	92.4
YGL179C	YALI1_D24745g	28.099	242	141	8	47	286	36	246	3.77e-20	89.4
YGL179C	YALI1_E40422g	27.559	254	146	8	50	284	3	237	7.52e-20	90.9
YGL179C	YALI1_E40089g	29.646	226	129	8	157	362	11	226	4.74e-19	85.5
YGL179C	YALI1_F34497g	25.217	345	200	11	22	337	125	440	5.56e-19	88.6
YGL179C	YALI1_B20870g	25.714	315	180	12	47	353	398	666	1.58e-18	87.4
YGL179C	YALI1_C01244g	26.906	223	140	8	55	273	95	298	3.11e-18	84.7
YGL179C	YALI1_F10900g	28.063	253	144	12	104	344	445	671	4.27e-18	85.9
YGL179C	YALI1_C31453g	27.165	254	138	10	31	276	686	900	5.83e-18	85.9
YGL179C	YALI1_B18741g	26.596	282	158	8	49	300	178	440	8.44e-18	84.7
YGL179C	YALI1_B29446g	29.148	223	124	8	50	270	459	649	2.32e-17	84.0
YGL179C	YALI1_D05398g	26.244	221	134	6	56	276	21	212	2.95e-17	80.9
YGL179C	YALI1_F27945g	28.906	256	138	10	48	292	76	298	3.00e-17	81.6
YGL179C	YALI1_F05039g	23.494	332	193	11	24	344	866	1147	4.76e-17	83.2
YGL179C	YALI1_D29549g	24.262	305	182	11	46	328	34	311	5.34e-17	82.4
YGL179C	YALI1_D20768g	23.707	232	138	8	48	276	41	236	1.24e-16	79.3
YGL179C	YALI1_B19602g	28.488	172	96	5	173	332	790	946	2.57e-16	80.9
YGL179C	YALI1_B19602g	19.917	241	149	9	104	333	283	490	8.75e-04	40.4
YGL179C	YALI1_B24292g	25.483	259	137	11	115	344	98	329	1.78e-15	75.9
YGL179C	YALI1_F19635g	31.515	165	98	5	47	211	799	948	3.76e-15	77.0
YGL179C	YALI1_F19635g	27.513	189	112	7	234	418	1072	1239	1.58e-11	65.5
YGL179C	YALI1_A14783g	26.821	302	171	13	70	347	813	1088	5.77e-15	76.3
YGL179C	YALI1_D09140g	27.132	258	134	12	49	278	373	604	4.68e-14	73.2
YGL179C	YALI1_B11607g	23.270	318	186	13	47	339	32	316	4.77e-14	72.4
YGL179C	YALI1_C33353g	30.457	197	106	9	164	338	138	325	3.23e-13	68.9
YGL179C	YALI1_B06704g	30.573	157	90	5	187	338	258	400	3.63e-12	66.2
YGL179C	YALI1_F02697g	25.000	228	140	10	50	266	514	721	5.51e-12	66.6
YGL179C	YALI1_E27041g	26.337	243	136	10	104	332	72	285	7.06e-12	66.6
YGL179C	YALI1_F04314g	22.034	354	199	13	41	346	22	346	3.82e-11	63.9
YGL179C	YALI1_F11658g	24.906	265	148	10	45	293	15	244	4.15e-10	60.5
YGL179C	YALI1_C06106g	22.680	291	175	10	50	308	287	559	1.44e-09	58.9
YGL179C	YALI1_F21647g	24.275	276	151	10	103	338	436	693	2.13e-09	58.2
YGL179C	YALI1_E21053g	26.994	163	98	6	63	212	390	544	4.05e-09	57.4
YGL179C	YALI1_F30520g	27.143	140	67	5	167	276	869	1003	1.42e-07	52.8
YGL179C	YALI1_D05139g	25.000	260	139	12	45	289	919	1137	2.08e-06	48.9
YGL179C	YALI1_E13848g	26.351	148	96	6	173	318	211	347	9.16e-05	43.1
YGL179C	YALI1_A19459g	27.011	174	96	9	38	197	33	189	2.62e-04	41.6
YGL179C	YALI1_B20634g	21.849	119	86	2	168	284	88	201	2.65e-04	42.0
YGL179C	YALI1_E40076g	23.913	184	112	6	160	333	120	285	3.18e-04	42.0
YGL179C	YALI1_C23818g	25.088	283	154	14	50	316	422	662	3.35e-04	41.6
YGL178W	YALI1_E13132g	33.679	386	176	11	210	594	255	561	6.52e-56	201
YGL178W	YALI1_E14805g	34.268	321	173	10	210	528	425	709	2.62e-41	160
YGL178W	YALI1_B04637g	22.311	251	176	7	221	463	241	480	9.79e-13	69.7
YGL178W	YALI1_A20685g	25.561	223	152	6	204	424	464	674	1.71e-09	59.7
YGL176C	YALI1_E13082g	38.333	60	33	2	1	59	1	57	2.13e-04	42.0
YGL175C	YALI1_C32737g	48.889	45	23	0	260	304	346	390	7.51e-05	42.4
YGL174W	YALI1_C32706g	32.919	161	90	5	121	266	64	221	8.53e-15	69.7
YGL173C	YALI1_C31971g	45.000	1280	666	19	1	1264	1	1258	0.0	1116
YGL173C	YALI1_D17051g	34.529	753	381	17	1	678	1	716	1.62e-127	421
YGL172W	YALI1_C31989g	30.909	440	199	15	73	467	123	502	1.59e-33	130
YGL172W	YALI1_D19365g	30.342	234	92	11	22	215	836	1038	1.01e-04	43.1
YGL172W	YALI1_F35938g	42.857	105	46	3	1	104	549	640	2.64e-04	41.6
YGL172W	YALI1_F35938g	40.336	119	50	5	90	202	537	640	5.77e-04	40.4
YGL171W	YALI1_B28053g	48.506	569	258	10	1	556	1	547	2.93e-180	517
YGL171W	YALI1_E32664g	32.160	426	266	9	89	505	85	496	8.14e-63	214
YGL171W	YALI1_D12056g	33.753	397	245	7	124	515	128	511	1.20e-62	213
YGL171W	YALI1_C29618g	29.736	417	263	8	108	507	150	553	1.26e-61	212
YGL171W	YALI1_A12403g	33.173	416	244	13	142	545	84	477	7.19e-59	201
YGL171W	YALI1_F36127g	30.982	397	237	7	110	480	154	539	2.82e-58	202
YGL171W	YALI1_C06917g	31.111	450	245	12	95	495	354	787	5.57e-55	198
YGL171W	YALI1_F03973g	32.394	355	229	7	133	487	63	406	1.06e-49	175
YGL171W	YALI1_F27929g	32.231	363	227	8	119	480	29	373	1.96e-48	174
YGL171W	YALI1_A21345g	31.593	383	224	13	117	484	41	400	2.52e-45	169
YGL171W	YALI1_E02317g	31.492	362	228	11	124	477	133	482	2.16e-43	161
YGL171W	YALI1_E03163g	28.148	405	238	11	119	501	2	375	2.81e-42	155
YGL171W	YALI1_B22015g	30.088	339	225	7	141	475	301	631	3.64e-42	159
YGL171W	YALI1_F24173g	29.427	384	229	11	133	478	14	393	1.94e-41	156
YGL171W	YALI1_B27320g	32.527	372	234	6	117	487	21	376	4.03e-41	151
YGL171W	YALI1_B29505g	28.173	394	232	11	117	477	187	562	1.26e-38	148
YGL171W	YALI1_E37026g	27.968	379	234	10	120	484	101	454	2.03e-37	142
YGL171W	YALI1_A11270g	28.451	355	240	6	127	477	109	453	1.33e-36	140
YGL171W	YALI1_F39128g	30.769	390	216	11	127	480	14	385	2.83e-35	137
YGL171W	YALI1_F12330g	28.760	379	225	12	133	475	86	455	1.41e-31	127
YGL171W	YALI1_D29831g	28.538	424	217	14	124	475	240	649	8.29e-31	125
YGL171W	YALI1_D32424g	34.562	217	128	5	118	333	102	305	5.11e-29	120
YGL171W	YALI1_D32424g	39.024	82	50	0	399	480	419	500	1.75e-11	65.1
YGL171W	YALI1_E40754g	26.509	381	225	13	138	483	139	499	2.23e-28	117
YGL171W	YALI1_A05052g	24.116	311	197	10	194	473	521	823	6.98e-16	79.3
YGL171W	YALI1_A05052g	38.889	54	33	0	133	186	368	421	9.52e-06	46.6
YGL171W	YALI1_F39603g	29.412	85	60	0	397	481	752	836	4.15e-07	51.2
YGL171W	YALI1_C28963g	31.081	74	50	1	407	480	547	619	1.26e-05	46.2
YGL171W	YALI1_B18451g	23.574	263	161	10	148	381	251	502	6.82e-05	43.9
YGL171W	YALI1_F22883g	25.000	100	63	2	426	516	338	434	2.68e-04	41.6
YGL169W	YALI1_E11630g	51.415	424	159	12	1	422	11	389	9.04e-125	365
YGL167C	YALI1_E11674g	56.522	920	382	7	30	945	19	924	0.0	1020
YGL167C	YALI1_A01394g	28.162	1012	574	22	14	899	10	994	5.98e-116	379
YGL167C	YALI1_D06195g	29.766	897	526	24	46	865	122	991	8.77e-85	295
YGL167C	YALI1_B28659g	26.336	767	453	19	23	778	63	728	2.05e-61	223
YGL167C	YALI1_E23136g	30.224	536	326	14	446	940	502	1030	4.51e-61	224
YGL167C	YALI1_E23136g	31.877	389	217	7	33	387	8	382	1.96e-43	169
YGL167C	YALI1_D30058g	21.826	898	509	31	106	854	488	1341	1.91e-26	115
YGL167C	YALI1_B04068g	22.351	604	311	24	172	738	620	1102	1.29e-16	83.2
YGL167C	YALI1_D35635g	28.750	160	71	3	569	713	682	813	3.78e-13	71.6
YGL167C	YALI1_F29078g	19.844	640	395	15	148	710	191	789	2.01e-12	69.3
YGL167C	YALI1_F01838g	22.179	771	473	28	45	714	45	789	2.69e-12	68.9
YGL167C	YALI1_E41057g	25.524	286	156	10	477	708	690	972	1.16e-08	57.4
YGL167C	YALI1_E20361g	22.338	385	191	12	475	779	801	1157	1.11e-05	47.4
YGL167C	YALI1_C00694g	26.667	195	109	5	466	636	900	1084	1.05e-04	44.3
YGL166W	YALI1_B10891g	47.312	93	41	2	1	93	1	85	6.58e-20	85.5
YGL166W	YALI1_E37419g	53.333	45	21	0	1	45	1	45	1.15e-11	61.6
YGL164C	YALI1_B10990g	37.297	370	174	10	1	338	1	344	4.06e-68	225
YGL164C	YALI1_B10990g	68.293	41	13	0	378	418	439	479	3.73e-10	60.1
YGL163C	YALI1_B09708g	53.251	892	306	18	17	898	17	807	0.0	878
YGL163C	YALI1_E29085g	39.352	648	308	18	261	889	309	890	7.82e-135	424
YGL163C	YALI1_C23755g	32.617	512	304	12	330	824	315	802	1.11e-69	249
YGL163C	YALI1_C00422g	32.582	488	271	17	332	805	385	828	2.22e-64	234
YGL163C	YALI1_D30097g	31.707	492	279	10	332	807	711	1161	2.00e-63	231
YGL163C	YALI1_C01789g	32.179	491	280	13	332	807	465	917	3.09e-60	221
YGL163C	YALI1_D07427g	29.339	484	287	12	332	805	134	572	8.55e-59	216
YGL163C	YALI1_E02948g	30.769	481	278	14	332	805	177	609	2.13e-58	215
YGL163C	YALI1_F36610g	28.571	518	301	16	330	804	404	895	1.25e-52	197
YGL163C	YALI1_F38756g	27.046	562	319	12	332	828	1285	1820	4.50e-45	175
YGL163C	YALI1_E04968g	24.532	534	323	16	330	817	447	946	3.15e-36	145
YGL163C	YALI1_F06708g	42.537	134	76	1	674	807	1168	1300	1.64e-29	124
YGL163C	YALI1_F06708g	31.298	262	162	5	332	586	185	435	7.51e-28	119
YGL163C	YALI1_D06311g	27.152	302	183	7	332	621	931	1207	1.31e-26	115
YGL163C	YALI1_D06311g	37.086	151	87	3	674	823	1487	1630	3.97e-24	107
YGL163C	YALI1_E11048g	27.815	302	193	7	332	625	719	1003	7.27e-26	113
YGL163C	YALI1_E11048g	35.897	156	96	3	654	808	1245	1397	5.30e-24	107
YGL163C	YALI1_F08454g	34.043	188	114	3	614	801	824	1001	9.09e-22	99.8
YGL163C	YALI1_F08454g	23.030	330	170	11	275	558	359	650	4.04e-10	62.0
YGL163C	YALI1_F02047g	31.844	179	114	3	623	800	647	818	1.34e-18	89.4
YGL163C	YALI1_F02047g	28.962	183	107	5	327	500	258	426	1.86e-10	62.8
YGL163C	YALI1_F37828g	31.522	184	117	6	654	831	1163	1343	4.07e-18	87.8
YGL163C	YALI1_C09489g	21.088	147	104	2	647	792	1567	1702	3.98e-06	48.9
YGL163C	YALI1_C09489g	26.994	163	88	7	308	441	334	494	0.001	41.2
YGL163C	YALI1_D15696g	27.536	69	50	0	727	795	925	993	4.01e-05	45.4
YGL161C	YALI1_E28957g	23.322	283	169	10	6	269	2	255	5.08e-10	57.4
YGL160W	YALI1_F24332g	27.966	590	331	22	9	570	2	525	3.59e-61	209
YGL160W	YALI1_B22499g	27.234	470	255	19	22	448	47	472	2.59e-28	117
YGL160W	YALI1_F31689g	22.018	327	225	12	100	416	141	447	1.18e-12	68.6
YGL160W	YALI1_B17363g	20.629	509	327	22	89	568	257	717	1.18e-07	52.8
YGL160W	YALI1_B14544g	20.085	468	310	18	100	554	267	683	1.00e-06	49.7
YGL160W	YALI1_F15641g	19.960	496	316	21	39	494	184	638	3.85e-06	47.8
YGL160W	YALI1_B17261g	22.286	350	229	17	89	421	268	591	4.28e-06	47.8
YGL160W	YALI1_B17406g	21.645	231	163	7	91	315	270	488	7.37e-06	47.0
YGL160W	YALI1_E41699g	21.395	215	155	8	100	310	274	478	5.84e-05	43.9
YGL160W	YALI1_E15521g	24.615	130	75	5	302	410	370	497	4.23e-04	41.2
YGL159W	YALI1_C03272g	27.324	355	194	14	29	370	27	330	6.16e-27	107
YGL158W	YALI1_E16773g	45.672	335	150	6	118	442	105	417	5.09e-92	290
YGL158W	YALI1_E36900g	32.441	299	162	7	121	415	10	272	2.14e-40	147
YGL158W	YALI1_E32568g	31.715	309	168	8	111	415	13	282	9.71e-38	141
YGL158W	YALI1_D02362g	33.108	296	152	11	121	414	31	282	6.41e-36	139
YGL158W	YALI1_F34472g	29.825	342	182	10	89	415	159	457	7.00e-35	137
YGL158W	YALI1_D34395g	29.452	292	160	8	127	414	128	377	3.79e-31	125
YGL158W	YALI1_D33696g	25.552	317	191	9	118	412	4	297	8.76e-30	121
YGL158W	YALI1_D17770g	28.378	296	160	9	120	407	184	435	1.92e-29	120
YGL158W	YALI1_E07790g	27.010	311	177	7	114	418	298	564	1.32e-28	117
YGL158W	YALI1_E40782g	25.828	302	172	9	118	414	96	350	2.17e-28	114
YGL158W	YALI1_D29279g	30.522	249	140	7	178	423	85	303	2.78e-27	114
YGL158W	YALI1_C11271g	26.036	338	195	12	118	444	17	310	7.50e-27	108
YGL158W	YALI1_C21891g	27.119	295	172	7	115	408	132	384	1.03e-25	108
YGL158W	YALI1_E07818g	26.543	324	203	8	96	417	59	349	4.78e-25	107
YGL158W	YALI1_C05554g	26.552	290	168	6	115	402	328	574	1.18e-24	105
YGL158W	YALI1_F05039g	28.000	300	169	11	120	414	890	1147	2.02e-24	105
YGL158W	YALI1_B07598g	27.215	316	173	11	118	418	651	924	5.52e-24	104
YGL158W	YALI1_A05335g	26.774	310	171	11	121	414	1124	1393	1.08e-22	100
YGL158W	YALI1_D34643g	28.896	308	171	12	118	420	61	325	3.45e-22	97.4
YGL158W	YALI1_B05711g	23.701	308	141	8	115	368	201	468	1.11e-21	96.7
YGL158W	YALI1_A04848g	29.268	246	160	8	164	402	385	623	4.24e-20	92.0
YGL158W	YALI1_F13339g	24.430	307	185	9	115	414	919	1185	7.25e-20	91.7
YGL158W	YALI1_D09140g	31.225	253	135	12	120	356	373	602	7.44e-20	91.3
YGL158W	YALI1_C30022g	25.545	321	179	11	115	417	9	287	8.90e-20	91.3
YGL158W	YALI1_F11553g	24.013	304	178	8	118	414	16	273	2.06e-19	90.1
YGL158W	YALI1_F18202g	24.434	221	138	3	198	416	751	944	4.86e-19	89.0
YGL158W	YALI1_B18741g	26.744	258	157	9	115	356	173	414	5.93e-19	88.2
YGL158W	YALI1_E29235g	26.087	299	167	9	120	414	35	283	5.95e-19	88.6
YGL158W	YALI1_F12365g	26.214	309	159	12	127	413	1173	1434	9.79e-19	88.2
YGL158W	YALI1_C31453g	26.774	310	177	11	109	414	694	957	1.07e-18	87.8
YGL158W	YALI1_A14783g	26.736	288	176	12	149	412	807	1083	1.30e-17	84.7
YGL158W	YALI1_E40422g	34.667	150	69	4	255	402	150	272	3.37e-16	79.3
YGL158W	YALI1_F00894g	25.658	304	172	11	121	418	1268	1523	5.35e-16	79.3
YGL158W	YALI1_D11302g	26.207	290	159	12	118	387	72	326	7.22e-16	79.0
